patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt4,P2310,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt4,P2312,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P2314,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P2318,A,1985.0,2081.0,A,2076.0,2084.0,P,,,U,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/A/P
Pt4,P2321,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt4,P2322,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P2324,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2335,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2339,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2685,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2686,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2697,A,2078.0,2093.0,A,2074.0,2094.0,U,,,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/A/U
Pt4,P2699,A,2059.0,2106.0,A,2051.0,2122.0,A,2049.0,2124.0,A,2051.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P2701,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2707,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2721,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2726,A,2014.0,2039.0,P,,,A,2019.0,2066.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/P/A
Pt4,P2741,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P2971,A,2078.0,2104.0,A,2081.0,2106.0,A,2080.0,2103.0,A,2081.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3038,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P3071,A,2078.0,2104.0,A,2078.0,2103.0,A,2077.0,2104.0,A,2078.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3203,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3232,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3237,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3239,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3241,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3242,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3254,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3255,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3256,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3257,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3258,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt4,P3262,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3264,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3266,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3267,U,,,U,,,U,,,P,,,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt4,P3268,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3270,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3271,A,2067.0,2079.0,A,2070.0,2075.0,P,,,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,A/A/P
Pt4,P3274,A,2032.0,2050.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt4,P3277,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3278,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3282,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3285,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3288,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3289,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3295,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3301,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3302,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3307,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3310,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3314,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3315,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3318,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3319,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3322,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3323,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P3329,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt4,P3332,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3335,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3336,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3341,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3342,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3343,P,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/P/U
Pt4,P3347,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3348,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3352,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3358,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3360,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3362,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3370,A,2031.0,2068.0,A,2009.0,2073.0,U,,,A,2051.0,2073.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt4,P3371,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3372,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3374,A,2036.0,2064.0,A,2006.0,2066.0,A,2040.0,2072.0,A,2049.0,2072.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3378,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3382,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3386,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P3389,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3392,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3403,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3470,A,2047.0,2081.0,A,2058.0,2091.0,A,2056.0,2111.0,A,2056.0,2091.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3471,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3473,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3481,A,2042.0,2080.0,A,2045.0,2086.0,A,2048.0,2103.0,A,2048.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3488,A,2045.0,2079.0,A,2046.0,2089.0,A,2049.0,2120.0,A,2049.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3489,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3492,A,2047.0,2080.0,A,2044.0,2091.0,A,2049.0,2115.0,A,2049.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3495,A,2047.0,2080.0,A,2052.0,2090.0,A,2048.0,2110.0,A,2048.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3498,A,2043.0,2072.0,A,2050.0,2087.0,A,2042.0,2108.0,A,2043.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3500,A,2047.0,2080.0,A,2051.0,2088.0,A,2049.0,2111.0,A,2049.0,2081.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3502,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3503,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3507,A,2081.0,2100.0,A,2082.0,2103.0,A,2080.0,2127.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt4,P3531,A,2049.0,2072.0,A,2056.0,2094.0,A,2054.0,2109.0,A,2054.0,2081.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3532,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3534,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3538,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3551,A,2045.0,2072.0,A,2050.0,2091.0,A,2047.0,2110.0,A,2048.0,2075.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3555,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3562,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3564,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3574,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3581,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3584,A,2128.0,2143.0,U,,,P,,,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt4,P3906,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3920,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3921,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3932,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3933,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3939,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3942,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3945,A,2019.0,2078.0,A,2022.0,2093.0,A,2018.0,2100.0,A,2022.0,2079.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P3946,U,,,P,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/P/U
Pt4,P3947,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3948,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3963,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3964,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3978,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3985,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3986,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P3991,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P4021,A,2064.0,2104.0,A,2072.0,2101.0,A,2072.0,2105.0,A,2072.0,2105.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4025,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4082,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4085,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4086,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4172,A,2075.0,2110.0,A,2071.0,2118.0,A,2084.0,2134.0,A,2075.0,2118.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4174,A,2081.0,2107.0,A,2082.0,2108.0,A,2081.0,2123.0,A,2082.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4176,A,2079.0,2107.0,A,2080.0,2111.0,A,2076.0,2116.0,A,2080.0,2116.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4180,A,2084.0,2109.0,A,2078.0,2112.0,A,2075.0,2114.0,A,2075.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4232,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4251,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4252,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4253,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4254,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4255,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4256,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4263,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4264,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4265,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P4266,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P4267,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P4268,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt4,P4285,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4286,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4287,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4331,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4336,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4352,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4428,A,2125.0,2143.0,A,2124.0,2146.0,A,2125.0,2148.0,A,2126.0,2143.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4429,A,2125.0,2136.0,A,2122.0,2138.0,A,2123.0,2145.0,A,2127.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4430,A,2087.0,2134.0,A,2118.0,2142.0,A,2122.0,2143.0,A,2124.0,2142.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4431,A,2104.0,2116.0,A,2103.0,2119.0,A,2104.0,2128.0,A,2106.0,2119.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4432,A,2106.0,2116.0,A,2103.0,2127.0,A,2104.0,2126.0,A,2107.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4433,A,2107.0,2117.0,A,2105.0,2128.0,A,2108.0,2136.0,A,2109.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4434,A,2114.0,2124.0,A,2112.0,2127.0,A,2113.0,2133.0,A,2114.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4435,A,2088.0,2127.0,A,2114.0,2136.0,A,2084.0,2137.0,A,2088.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4436,A,2107.0,2116.0,A,2107.0,2121.0,A,2107.0,2127.0,A,2108.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4437,A,2085.0,2117.0,A,2107.0,2123.0,A,2107.0,2127.0,A,2085.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4445,A,2085.0,2100.0,A,2082.0,2109.0,A,2082.0,2114.0,A,2087.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4446,A,2089.0,2104.0,A,2090.0,2111.0,A,2088.0,2118.0,A,2091.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4450,A,2091.0,2116.0,A,2092.0,2120.0,A,2090.0,2128.0,A,2092.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4451,A,2093.0,2117.0,A,2093.0,2117.0,A,2091.0,2134.0,A,2091.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4452,A,2085.0,2114.0,U,,,A,2085.0,2119.0,A,2086.0,2119.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt4,P4454,A,2093.0,2104.0,A,2090.0,2107.0,A,2088.0,2114.0,A,2090.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4455,A,2093.0,2109.0,A,2088.0,2109.0,A,2088.0,2117.0,A,2088.0,2117.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4456,A,2089.0,2106.0,A,2084.0,2105.0,A,2082.0,2114.0,A,2084.0,2108.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4457,A,2089.0,2106.0,A,2087.0,2105.0,A,2086.0,2111.0,A,2087.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4458,A,2096.0,2110.0,A,2089.0,2111.0,A,2089.0,2116.0,A,2091.0,2116.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4459,A,2089.0,2100.0,A,2089.0,2106.0,A,2082.0,2110.0,A,2083.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4461,A,2093.0,2109.0,A,2090.0,2106.0,A,2087.0,2114.0,A,2087.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4462,A,2089.0,2100.0,A,2090.0,2101.0,A,2086.0,2110.0,A,2086.0,2106.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4467,A,2081.0,2107.0,A,2086.0,2107.0,A,2085.0,2113.0,A,2083.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4468,A,2081.0,2100.0,A,2087.0,2105.0,A,2084.0,2119.0,A,2082.0,2108.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4469,A,2081.0,2104.0,A,2087.0,2106.0,A,2082.0,2115.0,A,2081.0,2106.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4471,A,2080.0,2107.0,A,2086.0,2104.0,A,2084.0,2109.0,A,2080.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4472,A,2078.0,2106.0,A,2087.0,2107.0,A,2085.0,2114.0,A,2085.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4473,A,2074.0,2107.0,A,2085.0,2107.0,A,2086.0,2116.0,A,2086.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4474,A,2075.0,2096.0,A,2083.0,2101.0,A,2085.0,2116.0,A,2083.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4475,A,2081.0,2110.0,A,2085.0,2113.0,A,2079.0,2121.0,A,2085.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4476,A,2081.0,2107.0,A,2088.0,2113.0,A,2084.0,2126.0,A,2088.0,2126.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4478,A,2080.0,2107.0,A,2087.0,2111.0,A,2086.0,2119.0,A,2087.0,2119.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4480,A,2079.0,2104.0,A,2089.0,2109.0,A,2084.0,2121.0,A,2084.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4482,A,2079.0,2110.0,A,2080.0,2116.0,A,2081.0,2125.0,A,2082.0,2117.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4483,A,2081.0,2110.0,A,2081.0,2112.0,A,2086.0,2121.0,A,2081.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4488,A,2079.0,2125.0,A,2089.0,2121.0,A,2081.0,2142.0,A,2081.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4490,A,2081.0,2114.0,A,2086.0,2115.0,A,2082.0,2124.0,A,2081.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4491,A,2088.0,2114.0,A,2086.0,2120.0,A,2079.0,2123.0,A,2082.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4492,A,2079.0,2114.0,A,2084.0,2125.0,A,2080.0,2124.0,A,2079.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4549,A,2081.0,2104.0,A,2086.0,2105.0,A,2080.0,2110.0,A,2081.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4595,A,2107.0,2121.0,A,2108.0,2120.0,A,2107.0,2131.0,A,2108.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt4,P4599,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4602,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4604,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4605,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4609,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4610,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4614,A,1996.0,2014.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt4,P4676,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4677,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4678,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4683,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt4,P4731,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt5,P102,A,1995.0,2072.0,A,1990.0,2077.0,A,1989.0,2063.0,A,1990.0,2063.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P107,A,1991.0,2057.0,A,1989.0,2070.0,A,1991.0,2063.0,A,1991.0,2063.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P134,A,1992.0,2057.0,A,1990.0,2066.0,A,1991.0,2062.0,A,1992.0,2062.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P139,A,1988.0,2045.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt5,P141,A,1991.0,2055.0,A,1988.0,2069.0,A,1990.0,2062.0,A,1991.0,2062.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P145,A,1991.0,2057.0,A,1986.0,2070.0,A,1991.0,2064.0,A,1991.0,2064.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt5,P149,A,1986.0,2047.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
